"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.02;0.74;0.72;0.93;13779.00
5.5;0.02;0.74;0.72;0.93;13780.00
5.5;0.02;0.74;0.72;0.93;13781.00
5.5;0.02;0.74;0.72;0.93;13782.00
5.5;0.02;0.74;0.72;0.93;13783.00
5.5;0.02;0.74;0.71;0.93;13784.00
5.5;0.02;0.74;0.71;0.93;13785.00
5.5;0.02;0.74;0.71;0.93;13786.00
5.5;0.02;0.74;0.71;0.93;13787.00
5.5;0.02;0.74;0.71;0.93;13788.00
5.5;0.02;0.74;0.71;0.93;13789.00
5.5;0.02;0.74;0.71;0.93;13790.00
5.5;0.02;0.74;0.71;0.93;13791.00
5.5;0.02;0.74;0.71;0.93;13792.00
5.5;0.02;0.74;0.71;0.93;13793.00
5.5;0.02;0.74;0.71;0.93;13794.00
5.5;0.02;0.74;0.71;0.93;13795.00
5.5;0.02;0.74;0.71;0.93;13796.00
5.5;0.02;0.74;0.71;0.93;13797.00
5.5;0.02;0.74;0.71;0.93;13798.00
5.5;0.02;0.74;0.71;0.93;13799.00
5.5;0.02;0.74;0.71;0.93;13800.00
5.5;0.02;0.74;0.71;0.93;13801.00
5.5;0.02;0.74;0.71;0.93;13802.00
5.5;0.02;0.74;0.71;0.93;13803.00
5.5;0.02;0.74;0.71;0.93;13804.00
5.5;0.02;0.74;0.71;0.93;13805.00
5.5;0.02;0.74;0.71;0.93;13806.00
5.5;0.02;0.74;0.71;0.93;13807.00
5.5;0.02;0.74;0.71;0.93;13808.00
5.5;0.02;0.74;0.71;0.93;13809.00
5.5;0.02;0.74;0.71;0.93;13810.00
5.5;0.02;0.74;0.71;0.93;13811.00
5.5;0.02;0.74;0.71;0.93;13812.00
5.5;0.02;0.74;0.71;0.93;13813.00
5.5;0.02;0.74;0.71;0.93;13814.00
5.5;0.02;0.74;0.71;0.93;13815.00
5.5;0.02;0.74;0.71;0.93;13816.00
5.5;0.02;0.74;0.71;0.93;13817.00
5.5;0.02;0.74;0.71;0.93;13818.00
5.5;0.02;0.74;0.71;0.93;13819.00
5.5;0.02;0.74;0.71;0.93;13820.00
5.5;0.02;0.74;0.71;0.93;13821.00
5.5;0.02;0.74;0.71;0.93;13822.00
5.5;0.02;0.74;0.71;0.93;13823.00
5.5;0.02;0.74;0.71;0.93;13824.00
5.5;0.02;0.74;0.71;0.93;13825.00
5.5;0.02;0.74;0.71;0.93;13826.00
5.5;0.02;0.74;0.71;0.93;13827.00
5.5;0.02;0.74;0.71;0.93;13828.00
5.5;0.02;0.74;0.71;0.93;13829.00
5.5;0.02;0.74;0.71;0.93;13830.00
5.5;0.02;0.74;0.71;0.93;13831.00
5.5;0.02;0.74;0.71;0.93;13832.00
5.5;0.02;0.74;0.71;0.93;13833.00
5.5;0.02;0.74;0.71;0.93;13834.00
5.5;0.02;0.74;0.71;0.93;13835.00
5.5;0.02;0.74;0.71;0.93;13836.00
5.5;0.02;0.74;0.71;0.93;13837.00
5.5;0.02;0.74;0.71;0.93;13838.00
5.5;0.02;0.74;0.71;0.93;13839.00
5.5;0.02;0.74;0.71;0.93;13840.00
5.5;0.02;0.74;0.71;0.93;13841.00
5.5;0.02;0.74;0.71;0.93;13842.00
5.5;0.02;0.74;0.71;0.93;13843.00
5.5;0.02;0.74;0.71;0.93;13844.00
5.5;0.02;0.74;0.71;0.93;13845.00
5.5;0.02;0.74;0.71;0.93;13846.00
5.5;0.02;0.74;0.71;0.93;13847.00
5.5;0.02;0.74;0.71;0.93;13848.00
5.5;0.02;0.74;0.71;0.93;13849.00
5.5;0.02;0.74;0.71;0.93;13850.00
5.5;0.02;0.74;0.71;0.93;13851.00
5.5;0.02;0.74;0.71;0.93;13852.00
5.5;0.02;0.74;0.71;0.93;13853.00
5.5;0.02;0.74;0.71;0.93;13854.00
5.5;0.02;0.74;0.71;0.93;13855.00
5.5;0.02;0.74;0.71;0.93;13856.00
5.5;0.02;0.74;0.71;0.93;13857.00
5.5;0.02;0.74;0.71;0.93;13858.00
5.5;0.02;0.74;0.71;0.93;13859.00
5.5;0.02;0.74;0.71;0.93;13860.00
5.5;0.02;0.74;0.71;0.93;13861.00
5.5;0.02;0.74;0.71;0.93;13862.00
5.5;0.02;0.74;0.71;0.93;13863.00
5.5;0.02;0.74;0.71;0.93;13864.00
5.5;0.02;0.74;0.71;0.93;13865.00
5.5;0.02;0.74;0.71;0.93;13866.00
5.5;0.02;0.74;0.71;0.93;13867.00
5.5;0.02;0.74;0.71;0.93;13868.00
5.5;0.02;0.74;0.71;0.93;13869.00
5.5;0.02;0.74;0.71;0.93;13870.00
5.5;0.02;0.74;0.71;0.93;13871.00
5.5;0.02;0.74;0.71;0.93;13872.00
5.5;0.02;0.74;0.71;0.93;13873.00
5.5;0.02;0.74;0.71;0.93;13874.00
5.5;0.02;0.74;0.71;0.93;13875.00
5.5;0.02;0.74;0.71;0.93;13876.00
5.5;0.02;0.74;0.71;0.93;13877.00
5.5;0.02;0.74;0.71;0.93;13878.00
5.5;0.02;0.74;0.71;0.93;13879.00
5.5;0.02;0.74;0.71;0.93;13880.00
5.5;0.02;0.74;0.71;0.93;13881.00
5.5;0.02;0.74;0.71;0.93;13882.00
5.5;0.02;0.74;0.71;0.93;13883.00
5.5;0.02;0.74;0.71;0.93;13884.00
5.5;0.02;0.74;0.71;0.93;13885.00
5.5;0.02;0.74;0.71;0.93;13886.00
5.5;0.02;0.74;0.71;0.93;13887.00
5.5;0.02;0.74;0.71;0.93;13888.00
5.5;0.02;0.74;0.71;0.93;13889.00
5.5;0.02;0.74;0.71;0.93;13890.00
5.5;0.02;0.74;0.71;0.93;13891.00
5.5;0.02;0.74;0.71;0.93;13892.00
5.5;0.02;0.74;0.71;0.93;13893.00
5.5;0.02;0.74;0.71;0.93;13894.00
5.5;0.02;0.74;0.71;0.93;13895.00
5.5;0.02;0.74;0.71;0.93;13896.00
5.5;0.02;0.74;0.71;0.93;13897.00
5.5;0.02;0.74;0.71;0.93;13898.00
5.5;0.02;0.74;0.71;0.93;13899.00
5.5;0.02;0.74;0.71;0.93;13900.00
5.5;0.02;0.74;0.71;0.93;13901.00
5.5;0.02;0.74;0.71;0.93;13902.00
5.5;0.02;0.74;0.71;0.93;13903.00
5.5;0.02;0.74;0.71;0.93;13904.00
5.5;0.02;0.74;0.71;0.93;13905.00
5.5;0.02;0.74;0.71;0.93;13906.00
5.5;0.02;0.74;0.71;0.93;13907.00
5.5;0.02;0.74;0.71;0.93;13908.00
5.5;0.02;0.74;0.71;0.93;13909.00
5.5;0.02;0.74;0.71;0.93;13910.00
5.5;0.02;0.74;0.71;0.93;13911.00
5.5;0.02;0.74;0.71;0.93;13912.00
5.5;0.02;0.74;0.71;0.93;13913.00
5.5;0.02;0.74;0.71;0.93;13914.00
5.5;0.02;0.74;0.71;0.93;13915.00
5.5;0.02;0.74;0.71;0.93;13916.00
5.5;0.02;0.74;0.71;0.93;13917.00
5.5;0.02;0.74;0.71;0.93;13918.00
5.5;0.02;0.74;0.71;0.93;13919.00
5.5;0.02;0.74;0.71;0.93;13920.00
5.5;0.02;0.74;0.71;0.93;13921.00
5.5;0.02;0.74;0.71;0.93;13922.00
5.5;0.02;0.74;0.71;0.93;13923.00
5.5;0.02;0.74;0.71;0.93;13924.00
5.5;0.02;0.74;0.71;0.93;13925.00
5.5;0.02;0.74;0.71;0.93;13926.00
5.5;0.02;0.74;0.71;0.93;13927.00
5.5;0.02;0.74;0.71;0.93;13928.00
5.5;0.02;0.74;0.71;0.93;13929.00
5.5;0.02;0.74;0.71;0.93;13930.00
5.5;0.02;0.74;0.71;0.93;13931.00
5.5;0.02;0.74;0.71;0.93;13932.00
5.5;0.02;0.74;0.71;0.93;13933.00
5.5;0.02;0.74;0.71;0.93;13934.00
5.5;0.02;0.74;0.71;0.93;13935.00
5.5;0.02;0.74;0.71;0.93;13936.00
5.5;0.02;0.74;0.71;0.93;13937.00
5.5;0.02;0.74;0.71;0.93;13938.00
5.5;0.02;0.74;0.71;0.93;13939.00
5.5;0.02;0.74;0.71;0.93;13940.00
5.5;0.02;0.74;0.71;0.93;13941.00
5.5;0.02;0.74;0.71;0.93;13942.00
5.5;0.02;0.74;0.71;0.93;13943.00
5.5;0.02;0.74;0.71;0.93;13944.00
5.5;0.02;0.74;0.71;0.93;13945.00
5.5;0.02;0.74;0.71;0.93;13946.00
5.5;0.02;0.74;0.71;0.93;13947.00
5.5;0.02;0.74;0.71;0.93;13948.00
5.5;0.02;0.74;0.71;0.93;13949.00
5.5;0.02;0.74;0.71;0.93;13950.00
5.5;0.02;0.74;0.71;0.93;13951.00
5.5;0.02;0.74;0.71;0.93;13952.00
5.5;0.02;0.74;0.71;0.93;13953.00
5.5;0.02;0.74;0.71;0.93;13954.00
5.5;0.02;0.74;0.71;0.93;13955.00
5.5;0.02;0.74;0.71;0.93;13956.00
5.5;0.02;0.74;0.71;0.93;13957.00
5.5;0.02;0.74;0.71;0.93;13958.00
5.5;0.02;0.74;0.71;0.93;13959.00
5.5;0.02;0.74;0.71;0.93;13960.00
5.5;0.02;0.74;0.71;0.93;13961.00
5.5;0.02;0.74;0.71;0.93;13962.00
5.5;0.02;0.74;0.71;0.93;13963.00
5.5;0.02;0.74;0.71;0.93;13964.00
5.5;0.02;0.74;0.71;0.93;13965.00
5.5;0.02;0.74;0.71;0.93;13966.00
5.5;0.02;0.74;0.71;0.93;13967.00
5.5;0.02;0.74;0.71;0.93;13968.00
5.5;0.02;0.74;0.71;0.93;13969.00
5.5;0.02;0.74;0.71;0.93;13970.00
5.5;0.02;0.74;0.71;0.93;13971.00
5.5;0.02;0.74;0.71;0.93;13972.00
5.5;0.01;0.74;0.71;0.93;13973.00
5.5;0.01;0.74;0.71;0.93;13974.00
5.5;0.01;0.74;0.71;0.93;13975.00
5.5;0.01;0.74;0.71;0.93;13976.00
5.5;0.01;0.74;0.71;0.93;13977.00
5.5;0.01;0.74;0.71;0.93;13978.00
5.5;0.01;0.74;0.71;0.93;13979.00
5.5;0.01;0.74;0.71;0.93;13980.00
5.5;0.01;0.74;0.71;0.93;13981.00
5.5;0.01;0.74;0.71;0.93;13982.00
5.5;0.01;0.74;0.71;0.93;13983.00
5.5;0.01;0.74;0.71;0.93;13984.00
5.5;0.01;0.74;0.71;0.93;13985.00
5.5;0.01;0.74;0.71;0.93;13986.00
5.5;0.01;0.74;0.71;0.93;13987.00
5.5;0.01;0.74;0.71;0.93;13988.00
5.5;0.01;0.74;0.71;0.93;13989.00
5.5;0.01;0.74;0.71;0.93;13990.00
5.5;0.01;0.74;0.71;0.93;13991.00
5.5;0.01;0.74;0.71;0.93;13992.00
5.5;0.01;0.74;0.71;0.93;13993.00
5.5;0.01;0.74;0.71;0.93;13994.00
5.5;0.01;0.74;0.71;0.93;13995.00
5.5;0.01;0.74;0.71;0.93;13996.00
5.5;0.01;0.74;0.71;0.93;13997.00
5.5;0.01;0.74;0.71;0.93;13998.00
5.5;0.01;0.74;0.71;0.93;13999.00
5.5;0.01;0.74;0.71;0.93;14000.00
5.5;0.01;0.74;0.71;0.93;14001.00
5.5;0.01;0.74;0.71;0.93;14002.00
5.5;0.01;0.74;0.71;0.93;14003.00
5.5;0.01;0.74;0.71;0.93;14004.00
5.5;0.01;0.74;0.71;0.93;14005.00
5.5;0.01;0.74;0.71;0.93;14006.00
5.5;0.01;0.74;0.71;0.93;14007.00
5.5;0.01;0.74;0.71;0.93;14008.00
5.5;0.01;0.74;0.71;0.93;14009.00
5.5;0.01;0.74;0.71;0.93;14010.00
5.5;0.01;0.74;0.71;0.93;14011.00
5.5;0.01;0.74;0.71;0.93;14012.00
5.5;0.01;0.74;0.71;0.93;14013.00
5.5;0.01;0.75;0.71;0.93;14014.00
5.5;0.01;0.75;0.71;0.93;14015.00
5.5;0.01;0.75;0.71;0.93;14016.00
5.5;0.01;0.75;0.71;0.93;14017.00
5.5;0.01;0.75;0.71;0.93;14018.00
5.5;0.01;0.75;0.71;0.93;14019.00
5.5;0.01;0.75;0.71;0.93;14020.00
5.5;0.01;0.75;0.71;0.93;14021.00
5.5;0.01;0.75;0.71;0.93;14022.00
5.5;0.01;0.75;0.71;0.93;14023.00
5.5;0.01;0.75;0.71;0.93;14024.00
5.5;0.01;0.75;0.71;0.93;14025.00
5.5;0.01;0.75;0.71;0.93;14026.00
5.5;0.01;0.75;0.71;0.93;14027.00
5.5;0.01;0.75;0.71;0.93;14028.00
5.5;0.01;0.75;0.71;0.93;14029.00
5.5;0.01;0.75;0.71;0.93;14030.00
5.5;0.01;0.75;0.71;0.93;14031.00
5.5;0.01;0.75;0.71;0.93;14032.00
5.5;0.01;0.75;0.71;0.93;14033.00
5.5;0.01;0.75;0.71;0.93;14034.00
5.5;0.01;0.75;0.71;0.93;14035.00
5.5;0.01;0.75;0.71;0.93;14036.00
5.5;0.01;0.75;0.71;0.93;14037.00
5.5;0.01;0.75;0.71;0.93;14038.00
5.5;0.01;0.75;0.71;0.93;14039.00
5.5;0.01;0.75;0.71;0.93;14040.00
5.5;0.01;0.75;0.71;0.93;14041.00
5.5;0.01;0.75;0.71;0.93;14042.00
5.5;0.01;0.75;0.71;0.93;14043.00
5.5;0.01;0.75;0.71;0.93;14044.00
5.5;0.01;0.75;0.71;0.93;14045.00
5.5;0.01;0.75;0.71;0.93;14046.00
5.5;0.01;0.75;0.71;0.93;14047.00
5.5;0.01;0.75;0.71;0.93;14048.00
5.5;0.01;0.75;0.71;0.93;14049.00
5.5;0.01;0.75;0.71;0.93;14050.00
5.5;0.01;0.75;0.71;0.93;14051.00
5.5;0.01;0.75;0.71;0.93;14052.00
5.5;0.01;0.75;0.71;0.93;14053.00
5.5;0.01;0.75;0.71;0.93;14054.00
5.5;0.01;0.75;0.71;0.93;14055.00
5.5;0.01;0.75;0.71;0.93;14056.00
5.5;0.01;0.75;0.71;0.93;14057.00
5.5;0.01;0.75;0.71;0.93;14058.00
5.5;0.01;0.75;0.71;0.93;14059.00
5.5;0.01;0.75;0.71;0.93;14060.00
5.5;0.01;0.75;0.71;0.93;14061.00
5.5;0.01;0.75;0.71;0.93;14062.00
5.5;0.01;0.75;0.71;0.93;14063.00
5.5;0.01;0.75;0.71;0.93;14064.00
5.5;0.01;0.75;0.71;0.93;14065.00
5.5;0.01;0.75;0.71;0.93;14066.00
5.5;0.01;0.75;0.71;0.93;14067.00
5.5;0.01;0.75;0.71;0.93;14068.00
5.5;0.01;0.75;0.71;0.93;14069.00
5.5;0.01;0.75;0.71;0.93;14070.00
5.5;0.01;0.75;0.71;0.93;14071.00
5.5;0.01;0.75;0.71;0.93;14072.00
5.5;0.01;0.75;0.71;0.93;14073.00
5.5;0.01;0.75;0.71;0.93;14074.00
5.5;0.01;0.75;0.71;0.93;14075.00
5.5;0.01;0.75;0.71;0.93;14076.00
5.5;0.01;0.75;0.71;0.93;14077.00
5.5;0.01;0.75;0.71;0.93;14078.00
5.5;0.01;0.75;0.71;0.93;14079.00
5.5;0.01;0.75;0.71;0.93;14080.00
5.5;0.01;0.75;0.71;0.93;14081.00
5.5;0.01;0.75;0.71;0.93;14082.00
5.5;0.01;0.75;0.71;0.93;14083.00
5.5;0.01;0.75;0.71;0.93;14084.00
5.5;0.01;0.75;0.71;0.93;14085.00
5.5;0.01;0.75;0.71;0.93;14086.00
5.5;0.01;0.75;0.71;0.93;14087.00
5.5;0.01;0.75;0.71;0.93;14088.00
5.5;0.01;0.75;0.71;0.93;14089.00
5.5;0.01;0.75;0.71;0.93;14090.00
5.5;0.01;0.75;0.71;0.93;14091.00
5.5;0.01;0.75;0.71;0.93;14092.00
5.5;0.01;0.75;0.71;0.93;14093.00
5.5;0.01;0.75;0.71;0.93;14094.00
5.5;0.01;0.75;0.71;0.93;14095.00
5.5;0.01;0.75;0.71;0.93;14096.00
5.5;0.01;0.75;0.71;0.93;14097.00
5.5;0.01;0.75;0.71;0.93;14098.00
5.5;0.01;0.75;0.71;0.93;14099.00
5.5;0.01;0.75;0.71;0.93;14100.00
5.5;0.01;0.75;0.71;0.93;14101.00
5.5;0.01;0.75;0.71;0.93;14102.00
5.5;0.01;0.75;0.71;0.93;14103.00
5.5;0.01;0.75;0.71;0.93;14104.00
5.5;0.01;0.75;0.71;0.93;14105.00
5.5;0.01;0.75;0.71;0.93;14106.00
5.5;0.01;0.75;0.71;0.93;14107.00
5.5;0.01;0.75;0.71;0.93;14108.00
5.5;0.01;0.75;0.71;0.93;14109.00
5.5;0.01;0.75;0.71;0.93;14110.00
5.5;0.01;0.75;0.71;0.93;14111.00
5.5;0.01;0.75;0.71;0.93;14112.00
5.5;0.01;0.75;0.71;0.93;14113.00
5.5;0.01;0.75;0.71;0.93;14114.00
5.5;0.01;0.75;0.71;0.93;14115.00
5.5;0.01;0.75;0.71;0.93;14116.00
5.5;0.01;0.75;0.71;0.93;14117.00
5.5;0.01;0.75;0.71;0.93;14118.00
5.5;0.01;0.75;0.71;0.93;14119.00
5.5;0.01;0.75;0.71;0.93;14120.00
5.5;0.01;0.75;0.71;0.93;14121.00
5.5;0.01;0.75;0.71;0.93;14122.00
5.5;0.01;0.75;0.71;0.93;14123.00
5.5;0.01;0.75;0.71;0.93;14124.00
5.5;0.01;0.75;0.71;0.93;14125.00
5.5;0.01;0.75;0.71;0.93;14126.00
5.5;0.01;0.75;0.71;0.93;14127.00
5.5;0.01;0.75;0.71;0.93;14128.00
5.5;0.01;0.75;0.71;0.93;14129.00
5.5;0.01;0.75;0.71;0.93;14130.00
5.5;0.01;0.75;0.71;0.93;14131.00
5.5;0.01;0.75;0.71;0.93;14132.00
5.5;0.01;0.75;0.71;0.93;14133.00
5.5;0.01;0.75;0.71;0.93;14134.00
5.5;0.01;0.75;0.71;0.93;14135.00
5.5;0.01;0.75;0.71;0.93;14136.00
5.5;0.01;0.75;0.71;0.93;14137.00
5.5;0.01;0.75;0.71;0.93;14138.00
5.5;0.01;0.75;0.71;0.93;14139.00
5.5;0.01;0.75;0.71;0.93;14140.00
5.5;0.01;0.75;0.71;0.93;14141.00
5.5;0.01;0.75;0.71;0.93;14142.00
5.5;0.01;0.75;0.71;0.93;14143.00
5.5;0.01;0.75;0.71;0.93;14144.00
5.5;0.01;0.75;0.71;0.93;14145.00
5.5;0.01;0.75;0.71;0.93;14146.00
5.5;0.01;0.75;0.71;0.93;14147.00
5.5;0.01;0.75;0.71;0.93;14148.00
5.5;0.01;0.75;0.71;0.93;14149.00
5.5;0.01;0.75;0.71;0.93;14150.00
5.5;0.01;0.75;0.71;0.93;14151.00
5.5;0.01;0.75;0.71;0.93;14152.00
5.5;0.01;0.75;0.71;0.93;14153.00
5.5;0.01;0.75;0.71;0.93;14154.00
5.5;0.01;0.75;0.71;0.93;14155.00
5.5;0.01;0.75;0.71;0.93;14156.00
5.5;0.01;0.75;0.71;0.93;14157.00
5.5;0.01;0.75;0.71;0.93;14158.00
5.5;0.01;0.75;0.71;0.93;14159.00
5.5;0.01;0.75;0.71;0.93;14160.00
5.5;0.01;0.75;0.71;0.93;14161.00
5.5;0.01;0.75;0.71;0.93;14162.00
5.5;0.01;0.75;0.71;0.93;14163.00
5.5;0.01;0.75;0.71;0.93;14164.00
5.5;0.01;0.75;0.71;0.93;14165.00
5.5;0.01;0.75;0.71;0.93;14166.00
5.5;0.01;0.75;0.71;0.93;14167.00
5.5;0.01;0.75;0.71;0.93;14168.00
5.5;0.01;0.75;0.71;0.93;14169.00
5.5;0.01;0.75;0.71;0.93;14170.00
5.5;0.01;0.75;0.71;0.93;14171.00
5.5;0.01;0.75;0.71;0.93;14172.00
5.5;0.01;0.75;0.71;0.93;14173.00
5.5;0.01;0.75;0.71;0.93;14174.00
5.5;0.01;0.75;0.71;0.93;14175.00
5.5;0.01;0.75;0.71;0.93;14176.00
5.5;0.01;0.75;0.71;0.93;14177.00
5.5;0.01;0.75;0.71;0.93;14178.00
5.5;0.01;0.75;0.71;0.93;14179.00
5.5;0.01;0.75;0.71;0.93;14180.00
5.5;0.01;0.75;0.71;0.93;14181.00
5.5;0.01;0.75;0.71;0.93;14182.00
5.5;0.01;0.75;0.71;0.93;14183.00
5.5;0.01;0.75;0.71;0.93;14184.00
5.5;0.01;0.75;0.71;0.93;14185.00
5.5;0.01;0.75;0.71;0.93;14186.00
5.5;0.01;0.75;0.71;0.93;14187.00
5.5;0.01;0.75;0.71;0.93;14188.00
5.5;0.01;0.75;0.71;0.93;14189.00
5.5;0.01;0.75;0.71;0.93;14190.00
5.5;0.01;0.75;0.71;0.93;14191.00
5.5;0.01;0.75;0.71;0.93;14192.00
5.5;0.01;0.75;0.71;0.93;14193.00
5.5;0.01;0.75;0.71;0.93;14194.00
5.5;0.01;0.75;0.71;0.93;14195.00
5.5;0.01;0.75;0.71;0.93;14196.00
5.5;0.01;0.75;0.71;0.93;14197.00
5.5;0.01;0.75;0.71;0.93;14198.00
5.5;0.01;0.75;0.71;0.93;14199.00
5.5;0.01;0.75;0.71;0.93;14200.00
5.5;0.01;0.75;0.71;0.93;14201.00
5.5;0.01;0.75;0.71;0.93;14202.00
5.5;0.01;0.75;0.71;0.93;14203.00
5.5;0.01;0.75;0.71;0.93;14204.00
5.5;0.01;0.75;0.71;0.93;14205.00
5.5;0.01;0.75;0.71;0.93;14206.00
5.5;0.01;0.75;0.71;0.93;14207.00
5.5;0.01;0.75;0.71;0.93;14208.00
5.5;0.01;0.75;0.71;0.93;14209.00
5.5;0.01;0.75;0.71;0.93;14210.00
5.5;0.01;0.75;0.71;0.93;14211.00
5.5;0.01;0.75;0.71;0.93;14212.00
5.5;0.01;0.75;0.71;0.93;14213.00
5.5;0.01;0.75;0.71;0.93;14214.00
5.5;0.01;0.75;0.71;0.93;14215.00
5.5;0.01;0.75;0.71;0.93;14216.00
5.5;0.01;0.75;0.71;0.93;14217.00
5.5;0.01;0.75;0.71;0.93;14218.00
5.5;0.01;0.75;0.71;0.93;14219.00
5.5;0.01;0.75;0.71;0.93;14220.00
5.5;0.01;0.75;0.71;0.93;14221.00
5.5;0.01;0.75;0.71;0.93;14222.00
5.5;0.01;0.75;0.71;0.93;14223.00
5.5;0.01;0.75;0.71;0.93;14224.00
5.5;0.01;0.75;0.71;0.93;14225.00
5.5;0.01;0.75;0.71;0.93;14226.00
5.5;0.01;0.75;0.71;0.93;14227.00
5.5;0.01;0.75;0.71;0.93;14228.00
5.5;0.01;0.75;0.71;0.93;14229.00
5.5;0.01;0.75;0.71;0.93;14230.00
5.5;0.01;0.75;0.71;0.93;14231.00
5.5;0.01;0.75;0.71;0.93;14232.00
5.5;0.01;0.75;0.71;0.93;14233.00
5.5;0.01;0.75;0.71;0.93;14234.00
5.5;0.01;0.75;0.71;0.93;14235.00
5.5;0.01;0.75;0.71;0.93;14236.00
5.5;0.01;0.75;0.71;0.93;14237.00
5.5;0.01;0.75;0.71;0.93;14238.00
5.5;0.01;0.75;0.71;0.93;14239.00
5.5;0.01;0.75;0.71;0.93;14240.00
5.5;0.01;0.75;0.71;0.93;14241.00
5.5;0.01;0.75;0.71;0.93;14242.00
5.5;0.01;0.75;0.71;0.93;14243.00
5.5;0.01;0.75;0.71;0.93;14244.00
5.5;0.01;0.75;0.71;0.93;14245.00
5.5;0.01;0.75;0.71;0.93;14246.00
5.5;0.01;0.75;0.71;0.93;14247.00
5.5;0.01;0.75;0.71;0.93;14248.00
5.5;0.01;0.75;0.71;0.93;14249.00
5.5;0.01;0.75;0.71;0.93;14250.00
5.5;0.01;0.75;0.71;0.93;14251.00
5.5;0.01;0.75;0.71;0.93;14252.00
5.5;0.01;0.75;0.71;0.93;14253.00
5.5;0.01;0.75;0.71;0.93;14254.00
5.5;0.01;0.75;0.71;0.93;14255.00
5.5;0.01;0.75;0.71;0.93;14256.00
5.5;0.01;0.75;0.71;0.93;14257.00
5.5;0.01;0.75;0.71;0.93;14258.00
5.5;0.01;0.75;0.71;0.93;14259.00
5.5;0.01;0.75;0.71;0.93;14260.00
5.5;0.01;0.75;0.70;0.93;14261.00
5.5;0.01;0.75;0.70;0.93;14262.00
5.5;0.01;0.75;0.70;0.93;14263.00
5.5;0.01;0.75;0.70;0.93;14264.00
5.5;0.01;0.75;0.70;0.93;14265.00
5.5;0.01;0.75;0.70;0.93;14266.00
5.5;0.01;0.75;0.70;0.93;14267.00
5.5;0.01;0.75;0.70;0.93;14268.00
5.5;0.01;0.75;0.70;0.93;14269.00
5.5;0.01;0.75;0.70;0.93;14270.00
5.5;0.01;0.75;0.70;0.93;14271.00
5.5;0.01;0.75;0.70;0.93;14272.00
5.5;0.01;0.75;0.70;0.93;14273.00
5.5;0.01;0.75;0.70;0.93;14274.00
5.5;0.01;0.75;0.70;0.93;14275.00
5.5;0.01;0.75;0.70;0.93;14276.00
5.5;0.01;0.75;0.70;0.93;14277.00
5.5;0.01;0.74;0.70;0.93;14278.00
5.5;0.01;0.74;0.70;0.93;14279.00
5.5;0.01;0.74;0.70;0.93;14280.00
5.5;0.01;0.74;0.70;0.93;14281.00
5.5;0.01;0.75;0.70;0.93;14282.00
5.5;0.01;0.75;0.70;0.93;14283.00
5.5;0.01;0.74;0.70;0.93;14284.00
5.5;0.01;0.74;0.70;0.93;14285.00
5.5;0.01;0.74;0.70;0.93;14286.00
5.5;0.01;0.74;0.70;0.93;14287.00
5.5;0.01;0.74;0.70;0.93;14288.00
5.5;0.01;0.74;0.70;0.93;14289.00
5.5;0.01;0.74;0.70;0.93;14290.00
5.5;0.01;0.74;0.70;0.93;14291.00
5.5;0.01;0.74;0.70;0.93;14292.00
5.5;0.01;0.74;0.70;0.93;14293.00
5.5;0.01;0.74;0.70;0.93;14294.00
5.5;0.01;0.74;0.70;0.93;14295.00
5.5;0.01;0.74;0.70;0.93;14296.00
5.5;0.01;0.74;0.70;0.93;14297.00
5.5;0.01;0.74;0.70;0.93;14298.00
5.5;0.01;0.74;0.70;0.93;14299.00
5.5;0.01;0.74;0.70;0.93;14300.00
5.5;0.01;0.74;0.70;0.93;14301.00
5.5;0.01;0.74;0.70;0.93;14302.00
5.5;0.01;0.74;0.70;0.93;14303.00
5.5;0.01;0.74;0.70;0.93;14304.00
5.5;0.01;0.74;0.70;0.93;14305.00
5.5;0.01;0.74;0.70;0.93;14306.00
5.5;0.01;0.74;0.70;0.93;14307.00
5.5;0.01;0.74;0.70;0.93;14308.00
5.5;0.01;0.74;0.70;0.93;14309.00
5.5;0.01;0.74;0.70;0.93;14310.00
5.5;0.01;0.74;0.70;0.93;14311.00
5.5;0.01;0.74;0.70;0.93;14312.00
5.5;0.01;0.74;0.70;0.93;14313.00
5.5;0.01;0.74;0.70;0.93;14314.00
5.5;0.01;0.74;0.70;0.93;14315.00
5.5;0.01;0.74;0.70;0.93;14316.00
5.5;0.01;0.74;0.70;0.93;14317.00
5.5;0.01;0.74;0.70;0.93;14318.00
5.5;0.01;0.74;0.70;0.93;14319.00
5.5;0.01;0.74;0.70;0.93;14320.00
5.5;0.01;0.74;0.70;0.93;14321.00
5.5;0.01;0.74;0.70;0.93;14322.00
5.5;0.01;0.74;0.70;0.93;14323.00
5.5;0.01;0.74;0.70;0.93;14324.00
5.5;0.01;0.74;0.70;0.93;14325.00
5.5;0.01;0.74;0.70;0.93;14326.00
5.5;0.01;0.74;0.70;0.93;14327.00
5.5;0.01;0.74;0.70;0.93;14328.00
5.5;0.01;0.74;0.70;0.93;14329.00
5.5;0.01;0.74;0.70;0.93;14330.00
5.5;0.01;0.74;0.70;0.93;14331.00
5.5;0.01;0.74;0.70;0.93;14332.00
5.5;0.01;0.74;0.70;0.93;14333.00
5.5;0.01;0.74;0.70;0.93;14334.00
5.5;0.01;0.74;0.70;0.93;14335.00
5.5;0.01;0.74;0.70;0.93;14336.00
